VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-28 21:34:49,2025-01-28 21:41:05,1.0,1.36,1.0,N,237,143,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-28 21:36:31,2025-01-28 21:44:31,,1.95,,,162,236,0,9.68,0.0,0.5,0.0,0.0,1.0,14.43,,,0.75
1,2025-01-28 21:38:22,2025-01-28 21:41:17,1.0,0.6,1.0,N,48,142,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75
2,2025-01-28 21:40:25,2025-01-28 21:48:06,1.0,0.97,1.0,N,162,230,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-28 21:42:05,2025-01-28 21:53:45,1.0,2.56,1.0,N,142,233,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-01-28 21:42:25,2025-01-28 21:47:50,2.0,0.98,1.0,N,107,170,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-28 21:42:37,2025-01-28 21:47:37,2.0,1.06,1.0,N,237,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-28 21:44:22,2025-01-28 21:52:24,1.0,1.75,1.0,N,43,238,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,0.0
1,2025-01-28 21:48:56,2025-01-28 22:02:15,0.0,1.2,1.0,N,230,162,1,10.7,4.25,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-01-28 21:49:24,2025-01-28 21:55:27,1.0,0.92,1.0,N,79,249,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-28 21:51:21,2025-01-28 22:17:12,1.0,8.96,1.0,N,132,82,4,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75,0.0
2,2025-01-28 21:53:41,2025-01-28 22:09:34,,3.33,,,237,41,0,16.23,0.0,0.5,0.0,0.0,1.0,20.23,,,0.0
2,2025-01-28 21:54:04,2025-01-28 22:06:35,1.0,3.44,1.0,N,239,74,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-28 21:55:09,2025-01-28 22:08:19,2.0,2.44,1.0,N,142,236,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-28 21:56:49,2025-01-28 22:01:03,2.0,0.83,1.0,N,113,211,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-01-28 21:57:02,2025-01-28 22:08:18,,2.36,,,170,143,0,14.88,0.0,0.5,0.0,0.0,1.0,19.63,,,0.75
2,2025-01-28 21:58:28,2025-01-28 22:02:04,1.0,0.76,1.0,N,79,79,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-01-28 21:59:10,2025-01-28 22:12:40,1.0,4.28,1.0,N,13,33,2,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,2025-01-28 21:59:13,2025-01-28 22:04:32,2.0,1.06,1.0,N,48,143,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-28 22:03:34,2025-01-28 22:14:45,1.0,1.77,1.0,N,114,170,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-28 22:04:40,2025-01-28 22:32:03,,8.44,,,238,87,0,-4.75,0.0,0.5,0.0,0.0,1.0,9.88,,,0.75
1,2025-01-28 22:05:17,2025-01-28 22:18:44,1.0,2.5,1.0,N,230,262,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-28 22:05:25,2025-01-28 22:48:57,1.0,21.17,2.0,N,132,24,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0
2,2025-01-28 22:06:43,2025-01-28 22:24:55,1.0,3.61,1.0,N,148,40,1,19.8,1.0,0.5,3.0,0.0,1.0,28.55,2.5,0.0,0.75
2,2025-01-28 22:07:30,2025-01-28 23:13:33,1.0,33.65,1.0,N,107,265,3,-131.1,-1.0,0.0,0.0,-14.06,-1.0,-147.91,0.0,0.0,-0.75
2,2025-01-28 22:07:33,2025-01-28 22:19:16,,2.12,,,230,239,0,13.97,0.0,0.5,0.0,0.0,1.0,18.72,,,0.75
2,2025-01-28 22:08:45,2025-01-28 22:57:45,1.0,19.19,1.0,N,68,76,1,82.8,1.0,0.5,28.65,6.94,1.0,124.14,2.5,0.0,0.75
1,2025-01-28 22:11:02,2025-01-28 22:32:24,1.0,3.4,1.0,N,158,143,1,17.7,4.25,0.5,5.85,0.0,1.0,29.3,2.5,0.0,0.75
2,2025-01-28 22:11:10,2025-01-28 22:23:05,3.0,2.9,1.0,N,164,236,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-01-28 22:13:00,2025-01-28 22:26:44,,2.59,,,246,231,0,15.72,0.0,0.5,0.0,0.0,1.0,20.47,,,0.75
2,2025-01-28 22:13:04,2025-01-28 22:19:14,1.0,1.11,1.0,N,125,148,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-28 22:13:47,2025-01-28 22:25:02,1.0,1.56,1.0,N,48,233,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-28 22:14:19,2025-01-28 22:31:34,1.0,3.56,1.0,N,107,261,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,2025-01-28 22:17:04,2025-01-28 22:28:02,2.0,1.7,1.0,N,234,162,1,12.1,1.0,0.5,0.89,0.0,1.0,18.74,2.5,0.0,0.75
2,2025-01-28 22:17:11,2025-01-28 22:22:43,2.0,0.58,1.0,N,163,230,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-01-28 22:17:39,2025-01-28 22:22:46,,0.96,,,107,170,0,8.17,0.0,0.5,0.0,0.0,1.0,12.92,,,0.75
2,2025-01-28 22:19:45,2025-01-28 22:27:54,2.0,1.05,1.0,N,234,48,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-28 22:20:06,2025-01-28 22:30:32,,1.98,,,164,229,0,11.22,0.0,0.5,0.0,0.0,1.0,15.97,,,0.75
1,2025-01-28 22:25:20,2025-01-28 22:33:13,,1.3,,,234,48,0,8.2,0.0,0.5,0.0,0.0,1.0,12.95,,,0.75
2,2025-01-28 22:27:31,2025-01-28 22:36:55,1.0,2.01,1.0,N,161,263,1,12.1,1.0,0.5,4.05,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-01-28 22:28:30,2025-01-28 22:35:31,1.0,1.85,1.0,N,43,236,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,0.0
2,2025-01-28 22:29:19,2025-01-28 22:47:18,1.0,3.22,1.0,N,142,107,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-01-28 22:30:08,2025-01-28 22:40:51,,1.74,,,239,48,0,12.57,0.0,0.5,0.0,0.0,1.0,17.32,,,0.75
2,2025-01-28 22:31:42,2025-01-28 22:51:45,1.0,3.96,1.0,N,164,13,1,22.6,1.0,0.5,2.0,0.0,1.0,30.35,2.5,0.0,0.75
2,2025-01-28 22:33:43,2025-01-28 22:47:03,1.0,2.89,1.0,N,255,36,4,15.6,1.0,0.5,0.0,0.0,1.0,18.1,0.0,0.0,0.0
2,2025-01-28 22:35:59,2025-01-28 22:41:56,1.0,0.81,1.0,N,79,4,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
2,2025-01-28 22:40:35,2025-01-28 23:54:34,1.0,6.97,1.0,N,75,211,2,62.5,1.0,0.5,0.0,0.0,1.0,68.25,2.5,0.0,0.75
2,2025-01-28 22:43:27,2025-01-28 22:48:43,1.0,1.25,1.0,N,211,261,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-01-28 22:45:57,2025-01-28 22:52:22,1.0,2.06,1.0,N,79,162,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-01-28 22:46:33,2025-01-28 22:56:52,1.0,1.84,1.0,N,125,68,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-28 22:47:23,2025-01-28 22:56:06,1.0,1.29,1.0,N,186,48,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2025-01-28 22:47:53,2025-01-28 22:58:23,1.0,1.5,1.0,N,186,233,1,10.0,4.25,0.5,3.95,0.0,1.0,19.7,2.5,0.0,0.75
1,2025-01-28 22:48:21,2025-01-28 23:08:45,1.0,3.4,1.0,N,237,166,1,19.1,4.25,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75
2,2025-01-28 22:48:45,2025-01-28 22:58:34,1.0,3.07,1.0,N,170,262,1,14.2,1.0,0.5,3.0,0.0,1.0,22.95,2.5,0.0,0.75
2,2025-01-28 22:48:57,2025-01-28 23:00:54,1.0,2.88,1.0,N,141,186,1,16.3,1.0,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75
2,2025-01-28 22:53:58,2025-01-28 23:25:39,1.0,22.64,4.0,N,138,265,1,119.9,6.0,0.5,28.26,13.88,1.0,171.29,0.0,1.75,0.0
1,2025-01-28 22:55:26,2025-01-28 23:04:42,1.0,1.1,1.0,N,230,140,1,9.3,4.25,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75
2,2025-01-28 22:56:12,2025-01-28 22:59:59,1.0,0.95,1.0,N,142,239,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-28 22:56:27,2025-01-28 23:19:08,,9.32,,,130,77,0,29.88,0.0,0.5,0.0,0.0,1.0,31.38,,,0.0
2,2025-01-28 22:59:30,2025-01-28 23:04:43,1.0,0.85,1.0,N,162,162,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-28 23:00:18,2025-01-28 23:13:30,,2.14,,,68,79,0,14.5,0.0,0.5,0.0,0.0,1.0,19.25,,,0.75
2,2025-01-28 23:03:55,2025-01-28 23:29:01,,4.84,,,161,87,0,26.81,0.0,0.5,0.0,0.0,1.0,31.56,,,0.75
2,2025-01-28 23:05:43,2025-01-28 23:17:54,,2.19,,,68,211,0,13.72,0.0,0.5,0.0,0.0,1.0,18.47,,,0.75
2,2025-01-28 23:06:49,2025-01-28 23:32:02,1.0,11.57,1.0,N,138,181,1,46.4,6.0,0.5,2.0,0.0,1.0,57.65,0.0,1.75,0.0
2,2025-01-28 23:08:32,2025-01-28 23:19:17,,2.54,,,87,4,0,10.89,0.0,0.5,0.0,0.0,1.0,15.64,,,0.75
2,2025-01-28 23:10:29,2025-01-28 23:28:11,2.0,2.87,1.0,N,114,48,1,17.7,1.0,0.5,7.04,0.0,1.0,30.49,2.5,0.0,0.75
2,2025-01-28 23:11:01,2025-01-28 23:17:45,1.0,1.12,1.0,N,231,113,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,2025-01-28 23:16:24,2025-01-28 23:26:18,1.0,1.4,1.0,N,68,170,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-01-28 23:20:04,2025-01-28 23:53:38,1.0,9.7,1.0,N,138,239,1,43.6,6.0,0.5,10.87,0.0,1.0,66.97,2.5,1.75,0.75
2,2025-01-28 23:22:20,2025-01-28 23:30:52,1.0,1.7,1.0,N,142,236,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
1,2025-01-28 23:22:28,2025-01-28 23:36:35,1.0,2.2,1.0,N,163,90,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2025-01-28 23:22:32,2025-01-28 23:30:06,1.0,2.0,1.0,N,142,238,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-01-28 23:24:00,2025-01-28 23:29:01,1.0,0.72,1.0,N,234,107,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-28 23:30:33,2025-01-28 23:44:14,,2.45,,,114,162,0,14.3,0.0,0.5,0.0,0.0,1.0,19.05,,,0.75
2,2025-01-28 23:31:16,2025-01-28 23:52:11,,4.97,,,230,74,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.02,,,0.75
2,2025-01-28 23:32:21,2025-01-28 23:45:24,2.0,4.43,1.0,N,132,205,4,-20.5,-1.0,-0.5,0.0,0.0,-1.0,-24.75,0.0,-1.75,0.0
2,2025-01-28 23:35:35,2025-01-28 23:36:32,1.0,0.0,1.0,N,237,141,1,3.0,1.0,0.5,18.0,0.0,1.0,26.0,2.5,0.0,0.0
2,2025-01-28 23:36:05,2025-01-28 23:44:31,1.0,2.27,1.0,N,162,90,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-01-28 23:38:14,2025-01-29 00:05:09,2.0,14.37,1.0,N,138,249,1,56.9,6.0,0.5,14.92,6.94,1.0,91.26,2.5,1.75,0.75
2,2025-01-28 23:42:54,2025-01-28 23:50:20,5.0,1.62,1.0,N,140,262,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-28 23:47:31,2025-01-29 00:04:28,2.0,2.31,1.0,N,161,68,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-01-29 00:05:48,2025-01-29 00:31:29,1.0,5.67,1.0,N,249,41,1,28.9,1.0,0.5,8.66,0.0,1.0,43.31,2.5,0.0,0.75
1,2025-01-29 00:09:41,2025-01-29 00:18:18,1.0,1.6,1.0,N,79,125,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2025-01-29 00:12:13,2025-01-29 00:23:02,1.0,8.55,1.0,N,138,217,2,33.1,6.0,0.5,0.0,0.0,1.0,42.35,0.0,1.75,0.0
2,2025-01-29 00:13:14,2025-01-29 00:23:59,1.0,2.8,1.0,N,116,238,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-29 00:16:41,2025-01-29 00:19:14,1.0,0.7,1.0,N,90,186,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-01-29 00:24:30,2025-01-29 00:28:40,1.0,1.09,1.0,N,229,141,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,2025-01-29 00:31:22,2025-01-29 00:38:27,1.0,1.1,1.0,N,140,263,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-29 00:33:49,2025-01-29 00:37:31,1.0,1.04,1.0,N,50,142,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-01-29 00:59:18,2025-01-29 01:02:12,1.0,0.68,1.0,N,137,233,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-01-29 01:11:49,2025-01-29 01:25:33,1.0,2.58,1.0,N,161,113,1,14.9,1.0,0.5,13.0,0.0,1.0,33.65,2.5,0.0,0.75
2,2025-01-29 01:45:13,2025-01-29 02:01:34,2.0,3.62,1.0,N,100,232,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-01-29 03:38:51,2025-01-29 03:44:45,1.0,1.26,1.0,N,48,246,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,2025-01-29 05:16:07,2025-01-29 05:21:36,1.0,1.3,1.0,N,48,161,1,8.6,4.25,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-01-29 05:30:33,2025-01-29 05:46:17,,5.83,,,116,230,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.0,,,0.75
1,2025-01-29 06:11:16,2025-01-29 06:32:00,1.0,9.0,1.0,N,236,231,1,35.2,3.25,0.5,6.0,0.0,1.0,45.95,2.5,0.0,0.75
2,2025-01-29 06:20:02,2025-01-29 06:47:44,,6.8,,,236,231,0,-4.75,0.0,0.5,0.0,0.0,1.0,8.47,,,0.75
1,2025-01-29 06:22:39,2025-01-29 06:28:44,1.0,1.3,1.0,N,186,230,2,7.9,3.25,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
1,2025-01-29 06:33:02,2025-01-29 06:40:13,1.0,1.9,1.0,N,140,137,1,10.7,3.25,0.5,1.85,0.0,1.0,17.3,2.5,0.0,0.75
2,2025-01-29 06:33:14,2025-01-29 06:37:41,1.0,0.68,1.0,N,186,234,1,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2025-01-29 06:40:30,2025-01-29 06:51:22,1.0,1.86,1.0,N,263,229,1,12.1,0.0,0.5,3.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-01-29 06:42:02,2025-01-29 06:55:07,1.0,2.68,1.0,N,146,142,1,15.6,0.0,0.5,1.02,0.0,1.0,21.37,2.5,0.0,0.75
2,2025-01-29 06:44:29,2025-01-29 07:07:40,1.0,6.76,1.0,N,107,41,1,31.7,0.0,0.5,2.0,0.0,1.0,38.45,2.5,0.0,0.75
1,2025-01-29 06:46:52,2025-01-29 06:58:59,1.0,1.9,1.0,N,48,140,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-01-29 06:54:15,2025-01-29 07:10:10,,2.43,,,79,13,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.0,,,0.75
2,2025-01-29 07:02:43,2025-01-29 07:09:17,,0.96,,,74,42,0,6.93,0.0,0.5,0.0,0.0,1.0,8.43,,,0.0
2,2025-01-29 07:04:11,2025-01-29 07:24:11,1.0,7.1,1.0,N,158,166,1,31.7,0.0,0.5,7.29,0.0,1.0,43.74,2.5,0.0,0.75
2,2025-01-29 07:06:40,2025-01-29 07:23:37,1.0,3.89,1.0,N,24,161,1,19.8,0.0,0.5,3.5,0.0,1.0,28.05,2.5,0.0,0.75
1,2025-01-29 07:07:17,2025-01-29 07:40:33,,10.8,,,182,163,0,43.78,0.0,0.5,0.0,0.0,1.0,48.53,,,0.75
2,2025-01-29 07:07:52,2025-01-29 07:12:59,1.0,0.98,1.0,N,141,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-29 07:10:36,2025-01-29 07:43:08,2.0,15.82,2.0,N,170,132,1,70.0,0.0,0.5,7.0,6.94,1.0,88.69,2.5,0.0,0.75
2,2025-01-29 07:23:17,2025-01-29 07:41:59,1.0,5.25,1.0,N,166,161,1,24.7,0.0,0.5,4.5,0.0,1.0,33.95,2.5,0.0,0.75
2,2025-01-29 07:26:02,2025-01-29 07:33:17,1.0,1.51,1.0,N,239,50,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-01-29 07:27:28,2025-01-29 07:40:35,1.0,3.42,1.0,N,164,13,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-01-29 07:29:15,2025-01-29 07:48:47,,6.33,,,146,196,0,27.38,0.0,0.5,0.0,0.0,1.0,28.88,,,0.0
1,2025-01-29 07:34:58,2025-01-29 07:41:53,1.0,1.0,1.0,N,166,74,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,0.0
1,2025-01-29 07:35:38,2025-01-29 07:42:37,1.0,1.3,1.0,N,170,114,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2025-01-29 07:35:51,2025-01-29 07:49:05,1.0,2.29,1.0,N,239,161,1,14.9,0.0,0.5,1.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-01-29 07:36:11,2025-01-29 07:36:17,1.0,0.0,5.0,N,168,168,4,50.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0
1,2025-01-29 07:36:20,2025-01-29 07:42:07,,1.5,,,236,229,0,8.6,0.0,0.5,2.67,0.0,1.0,16.02,,,0.75
2,2025-01-29 07:42:35,2025-01-29 07:55:05,2.0,1.78,1.0,N,186,48,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-29 07:44:27,2025-01-29 07:58:21,1.0,2.09,1.0,N,166,75,1,14.9,0.0,0.5,0.0,0.0,1.0,16.4,0.0,0.0,0.0
1,2025-01-29 07:47:36,2025-01-29 08:00:09,1.0,3.0,1.0,N,263,142,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,0.0
2,2025-01-29 07:49:04,2025-01-29 08:01:08,1.0,1.63,1.0,N,239,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2025-01-29 07:56:35,2025-01-29 08:03:56,1.0,1.3,1.0,N,186,170,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-01-29 07:56:51,2025-01-29 08:08:44,1.0,1.91,1.0,N,164,237,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-29 07:59:28,2025-01-29 08:18:17,1.0,1.93,1.0,N,229,164,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
1,2025-01-29 08:00:56,2025-01-29 08:04:36,1.0,0.3,1.0,N,249,113,2,5.1,3.25,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75
2,2025-01-29 08:04:17,2025-01-29 08:37:09,1.0,5.24,1.0,N,236,114,1,31.0,0.0,0.5,7.15,0.0,1.0,42.9,2.5,0.0,0.75
2,2025-01-29 08:05:48,2025-01-29 08:20:32,1.0,2.22,1.0,N,43,229,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-01-29 08:06:52,2025-01-29 08:11:56,1.0,0.63,1.0,N,161,230,1,6.5,0.0,0.5,1.69,0.0,1.0,12.94,2.5,0.0,0.75
2,2025-01-29 08:07:47,2025-01-29 08:21:17,1.0,1.78,1.0,N,48,237,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-01-29 08:12:09,2025-01-29 08:17:25,1.0,0.47,1.0,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-29 08:12:39,2025-01-29 08:19:26,1.0,0.65,1.0,N,87,87,1,7.9,0.0,0.5,3.16,0.0,1.0,15.81,2.5,0.0,0.75
2,2025-01-29 08:15:21,2025-01-29 08:38:07,1.0,8.43,1.0,N,140,244,1,36.6,0.0,0.5,6.0,0.0,1.0,46.6,2.5,0.0,0.0
2,2025-01-29 08:15:22,2025-01-29 08:36:24,,5.56,,,79,75,0,23.21,0.0,0.5,0.0,0.0,1.0,27.96,,,0.75
1,2025-01-29 08:16:39,2025-01-29 08:20:53,1.0,0.8,1.0,N,141,162,1,6.5,3.25,0.5,2.8,0.0,1.0,14.05,2.5,0.0,0.75
1,2025-01-29 08:16:49,2025-01-29 08:35:28,1.0,2.1,1.0,N,162,238,1,15.6,3.25,0.5,2.0,0.0,1.0,22.35,2.5,0.0,0.75
2,2025-01-29 08:18:16,2025-01-29 08:31:41,1.0,1.87,1.0,N,236,161,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2025-01-29 08:23:01,2025-01-29 09:00:02,2.0,16.97,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75
1,2025-01-29 08:23:44,2025-01-29 08:31:21,1.0,1.5,1.0,N,263,163,1,10.0,3.25,0.5,1.58,0.0,1.0,16.33,2.5,0.0,0.75
2,2025-01-29 08:28:29,2025-01-29 08:59:53,,7.42,,,25,162,0,40.63,0.0,0.5,2.0,0.0,1.0,47.38,,,0.75
2,2025-01-29 08:30:05,2025-01-29 08:42:14,1.0,1.73,1.0,N,142,161,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-01-29 08:31:28,2025-01-29 08:45:24,1.0,1.95,1.0,N,186,142,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-01-29 08:32:10,2025-01-29 08:45:15,1.0,0.96,1.0,N,186,161,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-01-29 08:32:54,2025-01-29 08:49:07,1.0,1.44,1.0,N,113,230,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-01-29 08:33:42,2025-01-29 08:57:11,1.0,5.36,1.0,N,239,13,1,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75
2,2025-01-29 08:34:59,2025-01-29 08:49:42,1.0,1.69,1.0,N,107,170,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-01-29 08:35:30,2025-01-29 08:51:19,1.0,1.75,1.0,N,140,161,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
1,2025-01-29 08:36:07,2025-01-29 08:46:43,1.0,0.7,1.0,N,186,170,1,10.0,3.25,0.5,1.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2025-01-29 08:38:20,2025-01-29 08:54:45,,3.9,,,236,152,0,17.44,0.0,0.5,0.0,0.0,1.0,21.44,,,0.0
1,2025-01-29 08:39:24,2025-01-29 08:49:41,1.0,1.5,1.0,N,141,263,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,0.0
2,2025-01-29 08:41:19,2025-01-29 08:47:45,1.0,0.91,1.0,N,237,161,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-01-29 08:42:52,2025-01-29 08:57:24,1.0,6.38,1.0,N,116,68,1,26.8,0.0,0.5,0.0,0.0,1.0,31.55,2.5,0.0,0.75
2,2025-01-29 08:43:24,2025-01-29 08:56:21,1.0,1.03,1.0,N,164,161,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-01-29 08:44:23,2025-01-29 08:51:02,1.0,0.32,1.0,N,48,100,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2025-01-29 08:46:21,2025-01-29 09:07:52,1.0,3.0,1.0,N,231,170,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2025-01-29 08:48:14,2025-01-29 08:55:31,,0.85,,,249,90,0,4.8,0.0,0.5,0.0,0.0,1.0,9.55,,,0.75
1,2025-01-29 08:49:46,2025-01-29 09:19:12,,2.1,,,137,230,0,19.02,0.0,0.5,0.0,0.0,1.0,23.77,,,0.75
2,2025-01-29 08:49:57,2025-01-29 09:04:34,,1.95,,,79,170,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.78,,,0.75
2,2025-01-29 08:50:20,2025-01-29 09:07:23,1.0,1.28,1.0,N,170,230,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
